374	755	757	0.000502437
375	192	619	0.000497353
376	324	970	0.00049323
377	191	752	0.000491514
378	365	803	0.000490948
379	374	708	0.000485564
380	149	625	0.000483641
381	794	942	0.000483086
382	860	940	0.000466222
383	160	812	0.00046484
384	158	786	0.000464497
385	471	547	0.000460928
386	227	700	0.000453409
387	674	969	0.00045307
388	594	718	0.000452679
389	271	873	0.000442092
390	238	300	0.000441784
391	165	532	0.000441565
392	377	738	0.000436438
393	28	795	0.000429666
394	269	770	0.000425676
395	191	763	0.000423394
396	209	465	0.000420424
397	347	920	0.000419955
398	439	557	0.000414538
399	844	938	0.000413992
400	384	942	0.000407536
401	333	989	0.000401364
402	44	778	0.000398259
403	191	296	0.000397324
404	579	777	0.000396738
405	93	909	0.000395261
406	171	768	0.000393072
407	299	862	0.000383767
408	598	619	0.0003801
409	674	981	0.000378475
410	949	953	0.000375144
411	124	614	0.000374798
412	476	766	0.000371383
413	227	858	0.000360621
414	291	562	0.00036009
415	777	966	0.000358414
416	191	439	0.000356755
417	17	790	0.000353319
418	286	454	0.000350773
419	45	395	0.000346612
420	959	978	0.000345971
421	782	823	0.000344753
422	214	318	0.000340749
423	136	883	0.000324251
424	548	970	0.000321418
425	236	543	0.000318183
426	22	867	0.000316353
427	197	736	0.00031182
428	23	817	0.000311667
429	701	706	0.000304283
430	421	812	0.000288303
431	367	860	0.000287832
432	89	283	0.000284478
433	58	510	0.000277775
434	277	510	0.000273381
435	48	192	0.000267453
436	717	989	0.000263697
437	265	350	0.000261834
438	332	936	0.000254307
439	236	904	0.000253978
440	80	859	0.000250523
441	435	892	0.000250429
442	637	894	0.000249462
443	613	767	0.000240131
444	98	419	0.000237367
445	341	399	0.000231666
446	133	625	0.00022458
447	234	628	0.000221445
448	308	974	0.000218084
449	50	660	0.000217506
450	136	389	0.000215488
451	782	898	0.000215458
452	767	828	0.000214167
453	80	984	0.000204895
454	283	361	0.000204564
455	67	761	0.00020106
456	65	359	0.00019931
457	230	600	0.000197885
458	739	932	0.000178974
459	217	665	0.000168438
460	384	491	0.00016803
461	364	670	0.000154058
462	332	801	0.000145609
463	77	692	0.00013969
464	336	625	0.000133853
465	55	413	0.000130913
466	172	828	0.000130823
467	110	357	0.000130654
468	435	573	0.000120832
469	206	854	0.000110825
470	357	401	0.000106288
471	678	901	0.000100258
472	232	885	9.42596e-005
473	416	918	9.22445e-005
474	796	909	9.01017e-005
475	358	794	8.70426e-005
476	156	287	8.58429e-005
477	388	653	8.56938e-005
478	216	820	8.50842e-005
479	549	867	8.00587e-005
480	91	965	7.84312e-005
481	118	961	6.53811e-005
482	701	779	6.35369e-005
483	476	898	5.94023e-005
484	396	926	5.82595e-005
485	207	596	5.29315e-005
486	575	694	5.02022e-005
487	425	608	4.51809e-005
488	260	771	3.57473e-005
489	260	424	3.47592e-005
490	811	916	3.06637e-005
491	695	999	2.83285e-005
492	13	475	2.67126e-005
493	918	957	2.46325e-005
494	477	547	2.05683e-005
495	44	881	1.67235e-005
496	392	835	1.3904e-005
497	124	209	1.21399e-005
498	18	952	7.68153e-006
499	171	679	5.53926e-006


0	894	967	0.00211507
1	394	825	0.00211344
2	511	744	0.00211044
3	5	906	0.00211025
4	236	722	0.00210932
5	143	914	0.00210815
6	456	559	0.00210662
7	402	544	0.00210449
8	236	505	0.00209654
9	264	333	0.00208958
10	119	635	0.00208889
11	5	797	0.00208543
12	463	745	0.00208406
13	986	998	0.00207916
14	216	918	0.00207155
15	293	399	0.00206775
16	191	513	0.00206715
17	634	932	0.00206566
18	135	361	0.00206411
19	622	916	0.00206178
20	254	263	0.00206041
21	281	852	0.00205944
22	27	756	0.00205541
23	73	417	0.00205509
24	263	837	0.00205036
25	112	535	0.00203525
26	420	656	0.00203492
27	637	786	0.00201943
28	625	881	0.00201748
29	249	737	0.00201658
30	48	125	0.00201365
31	20	880	0.00201136
32	467	728	0.00201047
33	917	937	0.00200625
34	860	869	0.00200517
35	18	730	0.00200344
36	26	248	0.00199199
37	290	919	0.00198041
38	491	622	0.00197031
39	258	653	0.00196837
40	546	564	0.001967
41	303	728	0.00196654
42	82	278	0.00196148
43	330	605	0.00195631
44	484	967	0.00195473
45	97	236	0.00194643
46	485	877	0.00194536
47	658	848	0.00194093
48	81	719	0.00193359
49	664	961	0.00193114
50	238	763	0.00192424
51	570	777	0.00190017
52	389	631	0.00189902
53	877	887	0.00189866
54	29	193	0.00189516
55	641	757	0.00189218
56	144	523	0.00188875
57	284	841	0.00187282
58	39	888	0.001864
59	322	524	0.00186296
60	685	881	0.00185613
61	297	893	0.00185163
62	111	702	0.00184993
63	572	802	0.00184785
64	33	823	0.00184178
65	125	354	0.00183965
66	600	999	0.0018393
67	321	706	0.00183799
68	671	912	0.00183673
69	21	600	0.00182058
70	179	276	0.00181928
71	450	605	0.00181301
72	156	493	0.00180932
73	72	506	0.00180907
74	63	993	0.00180675
75	351	811	0.00180667
76	59	422	0.00180389
77	91	653	0.00179567
78	329	545	0.00179536
79	359	766	0.0017927
80	371	394	0.00178565
81	336	629	0.00178441
82	343	736	0.00178168
83	36	947	0.00178121
84	6	519	0.00177073
85	260	614	0.00176871
86	323	377	0.0017628
87	233	359	0.00176161
88	302	796	0.00175975
89	216	420	0.00174498
90	328	768	0.00174441
91	370	484	0.00174326
92	26	182	0.00173241
93	203	327	0.00172535
94	107	958	0.00171827
95	341	353	0.001711
96	317	824	0.00170515
97	350	979	0.00170177
98	321	991	0.00170149
99	984	991	0.00169786
100	357	563	0.00169757
101	219	509	0.00168684
102	232	823	0.00168111
103	423	444	0.00167931
104	351	938	0.00166891
105	451	637	0.00166499
106	971	977	0.00166298
107	107	187	0.00166037
108	253	556	0.00166019
109	728	731	0.00165614
110	165	852	0.00165063
111	363	999	0.00164956
112	559	849	0.00164753
113	232	253	0.00164749
114	635	745	0.00164131
115	354	481	0.00164104
116	303	323	0.00163507
117	102	305	0.00163213
118	582	893	0.00162671
119	539	679	0.00162446
120	513	705	0.00162381
121	263	538	0.00162135
122	10	608	0.00160539
123	505	751	0.00159141
124	727	762	0.0015905
125	532	869	0.00158595
126	419	438	0.0015855
127	224	330	0.00158093
128	28	694	0.00157836
129	552	706	0.0015754
130	268	952	0.00157193
131	79	85	0.00157127
132	132	732	0.00156926
133	511	638	0.00156522
134	93	886	0.00156084
135	70	317	0.00155735
136	213	302	0.00155485
137	183	188	0.00154617
138	586	893	0.00154546
139	639	813	0.00154351
140	47	467	0.00154109
141	37	794	0.00153426
142	296	650	0.00153261
143	811	823	0.00153065
144	276	401	0.00152816
145	448	625	0.00151656
146	65	737	0.00151288
147	102	731	0.00149781
148	567	697	0.00149086
149	121	125	0.00148803
150	640	737	0.00148077
151	262	372	0.00147964
152	162	409	0.00147558
153	905	950	0.00147463
154	494	686	0.00147275
155	224	824	0.00146846
156	65	446	0.00146835
157	32	171	0.00146437
158	392	701	0.00146323
159	151	792	0.00145369
160	399	816	0.00145336
161	298	462	0.00144502
162	75	266	0.00144376
163	110	999	0.00144192
164	549	936	0.00142926
165	214	980	0.00142878
166	460	621	0.00142596
167	225	725	0.00142467
168	356	643	0.00140859
169	777	981	0.00140721
170	27	728	0.00140261
171	520	796	0.00140198
172	975	987	0.00140068
173	170	865	0.0013919
174	697	833	0.00138222
175	135	268	0.00137742
176	181	552	0.00137675
177	205	966	0.00137661
178	304	567	0.0013718
179	155	519	0.00136706
180	706	991	0.00136445
181	40	751	0.00136347
182	83	220	0.00136232
183	560	746	0.00136223
184	513	912	0.0013562
185	213	640	0.00135356
186	512	883	0.00135153
187	113	209	0.00134991
188	179	519	0.00134637
189	132	797	0.00133977
190	750	865	0.00133596
191	88	780	0.00133092
192	810	838	0.00132181
193	316	413	0.00132065
194	188	426	0.00131853
195	183	426	0.0013169
196	394	903	0.0013105
197	212	681	0.00130273
198	37	399	0.00130111
199	656	914	0.0012977
200	680	832	0.00129709
201	148	387	0.00129091
202	133	746	0.00128548
203	244	896	0.00128012
204	11	870	0.00127667
205	124	488	0.00126533
206	163	917	0.00126531
207	62	293	0.00126308
208	746	864	0.00125832
209	3	160	0.00123555
210	195	649	0.00122857
211	246	698	0.00122777
212	735	979	0.00122125
213	63	752	0.00121853
214	357	931	0.00121839
215	67	557	0.00121632
216	422	470	0.00121531
217	460	700	0.00121239
218	434	802	0.00121058
219	53	851	0.00120973
220	82	977	0.00120275
221	343	986	0.00119993
222	395	826	0.00119171
223	62	95	0.00119085
224	160	841	0.00118811
225	54	519	0.00118236
226	168	326	0.0011769
227	268	379	0.00116922
228	443	543	0.00116172
229	446	812	0.00116158
230	742	876	0.00115959
231	304	354	0.00115794
232	456	787	0.00115411
233	237	823	0.00115369
234	873	981	0.00115253
235	751	851	0.00115217
236	124	779	0.00115058
237	290	608	0.00114494
238	581	864	0.00114331
239	422	671	0.00113032
240	216	919	0.0011292
241	545	549	0.00112404
242	41	159	0.00111611
243	118	143	0.00111241
244	104	904	0.00108993
245	174	311	0.00108499
246	194	739	0.0010821
247	238	536	0.00108098
248	303	769	0.00107443
249	75	464	0.00106958
250	140	865	0.0010689
251	165	397	0.00106687
252	614	967	0.00106453
253	208	306	0.00106063
254	485	788	0.00105827
255	695	722	0.00105751
256	810	836	0.00105623
257	315	374	0.00105193
258	15	674	0.00105052
259	311	415	0.00104988
260	822	996	0.00104597
261	99	724	0.00104578
262	261	670	0.00104108
263	63	152	0.00104035
264	573	637	0.00103053
265	95	202	0.00103025
266	182	720	0.00102739
267	230	276	0.00102639
268	182	672	0.00102542
269	421	830	0.00101436
270	277	890	0.00100886
271	11	823	0.00100721
272	275	904	0.00100502
273	331	684	0.00100071
274	3	905	0.000995271
275	326	468	0.000992924
276	711	796	0.000986017
277	681	719	0.000985775
278	852	997	0.000985524
279	528	992	0.000975876
280	194	342	0.000971062
281	281	379	0.00096662
282	517	853	0.000962657
283	458	472	0.000960828
284	211	218	0.000959161
285	9	950	0.000949576
286	108	782	0.000949411
287	45	784	0.00094752
288	681	700	0.000934313
289	328	611	0.000928329
290	188	467	0.000926157
291	187	337	0.000918723
292	380	896	0.000903775
293	47	913	0.000899165
294	415	639	0.000895555
295	409	523	0.00089448
296	25	525	0.000884258
297	118	705	0.000875253
298	392	614	0.000872186
299	311	889	0.000866419
300	36	415	0.000851389
301	580	643	0.000847777
302	617	907	0.000846549
303	160	823	0.00083979
304	247	885	0.000833754
305	16	613	0.000832824
306	315	804	0.000827381
307	19	68	0.000824842
308	311	919	0.000822279
309	68	944	0.000814004
310	263	671	0.000810525
311	500	738	0.000804577
312	187	330	0.000799707
313	141	428	0.000787147
314	415	496	0.000784737
315	777	873	0.000783624
316	107	605	0.000781973
317	281	777	0.000766463
318	564	843	0.000765575
319	481	508	0.000761156
320	224	672	0.000759267
321	527	840	0.000754497
322	249	422	0.000748615
323	359	918	0.000743308
324	656	912	0.000739137
325	485	802	0.000738587
326	598	861	0.00073613
327	540	632	0.000721175
328	828	873	0.000720069
329	75	818	0.000717831
330	174	213	0.000715882
331	523	805	0.00070946
332	11	727	0.000708857
333	251	361	0.000706293
334	440	605	0.000703202
335	21	363	0.000699195
336	447	480	0.000692037
337	48	840	0.000687651
338	398	974	0.00068675
339	64	85	0.000684375
340	190	898	0.000684167
341	281	958	0.000679987
342	338	987	0.000673362
343	259	415	0.000673155
344	77	868	0.000672437
345	346	890	0.000667957
346	452	675	0.000661474
347	457	570	0.000661395
348	275	910	0.000647468
349	528	566	0.000636732
350	67	112	0.00063463
351	194	659	0.0006322
352	789	988	0.00062858
353	77	913	0.000627507
354	520	849	0.000626691
355	504	827	0.000626548
356	597	985	0.000613917
357	487	886	0.00061033
358	421	917	0.000606273
359	124	511	0.000603907
360	727	903	0.000589582
361	187	997	0.000588015
362	4	70	0.000587068
363	123	252	0.000580925
364	274	450	0.000580182
365	502	757	0.000575889
366	816	828	0.000571195
367	467	887	0.000567735
368	197	527	0.000564613
369	860	986	0.000562353
370	230	238	0.000559066
371	149	488	0.000552887
372	496	921	0.000551701
373	138	731	0.000546407
374	502	684	0.000542667
375	455	498	0.000541687
376	47	662	0.000538445
377	371	600	0.00053712
378	813	822	0.000533116
379	351	457	0.000527982
380	31	345	0.000523837
381	668	930	0.000520628
382	739	960	0.000509962
383	83	444	0.000505142
384	640	781	0.000504931
385	440	449	0.00050396
386	138	724	0.000499443
387	259	674	0.000497644
388	520	936	0.000487538
389	179	643	0.000480053
390	116	741	0.000472739
391	21	513	0.000469761
392	30	238	0.000467991
393	408	494	0.000461268
394	964	981	0.000459509
395	284	431	0.000459112
396	918	921	0.000458342
397	53	830	0.000457666
398	142	802	0.000448223
399	227	753	0.000444188
400	719	786	0.000432025
401	394	401	0.000421193
402	95	112	0.000418147
403	159	505	0.000410219
404	445	841	0.00040894
405	84	641	0.000405216
406	485	622	0.000402801
407	459	799	0.000393998
408	291	631	0.000391504
409	640	918	0.000388771
410	910	964	0.000384499
411	133	976	0.000383155
412	202	781	0.000379314
413	211	943	0.000366757
414	220	953	0.000363438
415	11	317	0.000354401
416	371	790	0.000343841
417	403	804	0.000341923
418	97	107	0.000341408
419	113	918	0.00033154
420	338	727	0.000330803
421	611	868	0.000327394
422	75	999	0.000311583
423	83	216	0.000307564
424	323	593	0.000306326
425	218	976	0.000302769
426	779	940	0.000299348
427	355	680	0.000299004
428	337	997	0.000297677
429	30	230	0.000293002
430	158	979	0.000292138
431	491	728	0.000288054
432	371	949	0.000281731
433	214	829	0.000281071
434	166	657	0.000270362
435	219	318	0.000265529
436	384	931	0.000263692
437	628	750	0.000263661
438	341	904	0.000261524
439	195	519	0.000259428
440	105	596	0.000258632
441	545	718	0.000257541
442	27	769	0.000251854
443	254	640	0.000251181
444	202	535	0.000249113
445	13	224	0.000247293
446	996	999	0.00023525
447	777	964	0.000227477
448	332	983	0.000226713
449	29	722	0.000226337
450	317	954	0.00022039
451	130	369	0.000215983
452	3	795	0.000213024
453	291	733	0.000207862
454	668	804	0.000205968
455	446	921	0.000204443
456	205	630	0.000197655
457	346	657	0.000185277
458	336	512	0.000177109
459	556	720	0.000176723
460	232	487	0.000172425
461	733	741	0.000170691
462	70	823	0.000169679
463	257	263	0.000168017
464	324	359	0.000164417
465	105	270	0.000157097
466	643	925	0.000156752
467	374	920	0.00014913
468	75	727	0.000145083
469	356	818	0.000145079
470	519	823	0.000142276
471	168	993	0.000133045
472	146	893	0.000127829
473	81	267	0.000123634
474	721	722	0.000122965
475	211	352	0.00011322
476	11	281	0.000107197
477	290	444	9.44911e-005
478	149	511	8.77384e-005
479	219	814	8.41429e-005
480	165	997	8.21004e-005
481	81	394	7.4393e-005
482	16	122	7.22696e-005
483	451	785	5.93966e-005
484	143	705	5.44631e-005
485	607	714	4.30165e-005
486	10	766	4.29099e-005
487	108	689	3.77108e-005
488	114	846	3.75608e-005
489	234	782	2.96782e-005
490	356	600	2.94512e-005
491	664	787	2.74726e-005
492	480	545	2.50322e-005
493	648	685	2.25889e-005
494	203	663	1.80107e-005
495	467	670	1.43985e-005
496	202	794	1.27131e-005
497	667	681	1.09416e-005
498	7	886	1.04183e-005
499	345	823	6.38853e-006


0	200	461	0.00155058
1	74	873	0.00154699
2	371	876	0.00154333
3	776	976	0.00154318
4	199	745	0.00153895
5	214	674	0.00153254
6	5	639	0.00152831
7	603	977	0.00152462
8	107	505	0.00152447
9	703	782	0.00152233
10	157	321	0.00152197
11	141	587	0.00151693
12	371	757	0.00151089
13	358	728	0.00150864
14	252	389	0.00150712
15	495	976	0.00150707
16	459	557	0.00150666
17	197	937	0.00150516
18	125	524	0.00150497
19	668	974	0.00150453
20	385	655	0.00150123
21	742	849	0.00150034
22	745	814	0.00149564
23	558	629	0.00149269
24	601	685	0.00148979
25	364	572	0.00148712
26	560	946	0.00147839
27	568	815	0.0014766
28	390	969	0.00147631
29	695	871	0.00146536
30	57	757	0.00146368
31	283	880	0.0014614
32	172	275	0.00145597
33	340	572	0.00145575
34	472	588	0.00145234
35	509	735	0.00145091
36	692	797	0.00145028
37	283	982	0.00144982
38	388	944	0.00144266
39	479	568	0.00141919
40	117	587	0.00141869
41	238	512	0.00141844
42	199	393	0.00141761
43	365	960	0.00140852
44	5	913	0.00140745
45	343	567	0.00140607
46	738	973	0.00140379
47	103	943	0.00140105
48	439	824	0.00139478
49	426	880	0.00139216
50	325	443	0.00137635
51	446	571	0.00137535
52	110	536	0.00137212
53	34	328	0.00137204
54	241	699	0.00137162
55	259	260	0.00136791
56	166	995	0.00136337
57	272	723	0.00135913
58	97	171	0.00135472
59	76	91	0.00135275
60	360	921	0.00134591
61	311	386	0.0013428
62	87	712	0.00133795
63	67	83	0.00133354
64	109	335	0.00133263
65	346	607	0.00132992
66	267	375	0.00132689
67	254	505	0.00132565
68	200	573	0.00132118
69	142	360	0.0013209
70	121	902	0.00131797
71	94	745	0.00131734
72	403	798	0.0013172
73	563	939	0.00131485
74	199	905	0.0013115
75	482	801	0.00131053
76	864	886	0.00130506
77	519	991	0.00130302
78	0	868	0.00129459
79	160	837	0.00128512
80	72	975	0.00128287
81	146	279	0.00127847
82	424	796	0.00127751
83	542	652	0.00127428
84	66	133	0.00127296
85	804	911	0.00126812
86	116	816	0.00126735
87	465	950	0.00126668
88	210	446	0.00126399
89	794	830	0.00126093
90	323	717	0.00125879
91	62	318	0.00125636
92	160	338	0.0012553
93	204	504	0.00125209
94	334	500	0.00124964
95	78	434	0.00124797
96	44	277	0.00124765
97	319	721	0.00124497
98	303	779	0.00124371
99	153	183	0.00124321
100	397	952	0.00123923
101	234	835	0.00122705
102	587	608	0.00122048
103	325	472	0.00122009
104	498	859	0.00121356
105	602	948	0.00121286
106	293	329	0.00121136
107	414	773	0.00120795
108	19	276	0.00120709
109	666	817	0.0012061
110	45	541	0.0011976
111	107	474	0.00118602
112	13	866	0.00117985
113	143	786	0.00117924
114	583	668	0.00117908
115	3	466	0.00117239
116	18	135	0.00116422
117	126	615	0.00116261
118	126	315	0.00115926
119	465	858	0.00115677
120	403	456	0.00115559
121	132	727	0.0011429
122	385	789	0.00113608
123	299	546	0.00113192
124	754	943	0.00112728
125	125	682	0.00112692
126	445	974	0.00112668
127	60	883	0.0011256
128	23	382	0.00112461
129	172	700	0.00112329
130	217	691	0.00111723
131	612	977	0.00111564
132	619	781	0.00111087
133	820	843	0.00111076
134	370	773	0.00110853
135	138	629	0.00110438
136	174	611	0.00110226
137	28	370	0.00110162
138	587	751	0.00110089
139	528	648	0.00109822
140	91	389	0.00109715
141	639	727	0.00109643
142	696	829	0.0010875
143	258	310	0.00108723
144	448	615	0.00108294
145	176	982	0.00107863
146	117	744	0.00107114
147	332	666	0.00107094
148	91	125	0.00106532
149	135	866	0.0010647
150	70	914	0.00106344
151	146	830	0.00105499
152	113	648	0.00105371
153	350	532	0.00104644
154	650	959	0.00104326
155	691	779	0.00104309
156	7	517	0.00103934
157	228	960	0.00103749
158	257	679	0.0010316
159	385	529	0.00103132
160	332	951	0.00102847
161	40	724	0.00101448
162	782	965	0.00100297
163	26	311	0.00100205
164	210	672	0.000998782
165	8	90	0.000992427
166	283	437	0.000991
167	257	940	0.000981756
168	267	858	0.000975921
169	319	898	0.0009749
